# Renewables.ninja Wind (Point API) - 49.232, 11.462 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "49.2320082", "lon": "11.4619266", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "99", "turbine": "Enercon E101 3000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 01:00,0.210,6.177
2019-01-01 01:00,2019-01-01 02:00,0.210,6.181
2019-01-01 02:00,2019-01-01 03:00,0.221,6.285
2019-01-01 03:00,2019-01-01 04:00,0.237,6.432
2019-01-01 04:00,2019-01-01 05:00,0.265,6.670
2019-01-01 05:00,2019-01-01 06:00,0.296,6.935
2019-01-01 06:00,2019-01-01 07:00,0.338,7.265
2019-01-01 07:00,2019-01-01 08:00,0.361,7.437
2019-01-01 08:00,2019-01-01 09:00,0.421,7.875
2019-01-01 09:00,2019-01-01 10:00,0.432,7.960
2019-01-01 10:00,2019-01-01 11:00,0.496,8.413
2019-01-01 11:00,2019-01-01 12:00,0.573,8.972
2019-01-01 12:00,2019-01-01 13:00,0.593,9.123
2019-01-01 13:00,2019-01-01 14:00,0.581,9.026
2019-01-01 14:00,2019-01-01 15:00,0.613,9.271
2019-01-01 15:00,2019-01-01 16:00,0.639,9.478
2019-01-01 16:00,2019-01-01 17:00,0.651,9.572
2019-01-01 17:00,2019-01-01 18:00,0.675,9.764
2019-01-01 18:00,2019-01-01 19:00,0.716,10.119
2019-01-01 19:00,2019-01-01 20:00,0.742,10.363
2019-01-01 20:00,2019-01-01 21:00,0.772,10.668
2019-01-01 21:00,2019-01-01 22:00,0.774,10.689
2019-01-01 22:00,2019-01-01 23:00,0.751,10.452
2019-01-01 23:00,2019-01-02 00:00,0.749,10.421
2019-01-02 00:00,2019-01-02 01:00,0.739,10.339
2019-01-02 01:00,2019-01-02 02:00,0.727,10.222
2019-01-02 02:00,2019-01-02 03:00,0.720,10.148
2019-01-02 03:00,2019-01-02 04:00,0.720,10.149
2019-01-02 04:00,2019-01-02 05:00,0.715,10.108
2019-01-02 05:00,2019-01-02 06:00,0.703,10.009
